product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,FAS SKU,FAS URL,FAS PRICE,FAS Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
652522,qb13520399,Classic No.1 Chandelier In Aged Brass and Off White,"3,020.00",3020.00,simple,Hudson Valley Lighting,,hvl-mds106-agb,https://www.abc.com/products/classic-no-1-8-lamps-series-pendant,3020.0,Classic No.1 8 Lamps Chandelier,1,03/11/2026 06:14,In Stock,03/05/2026 06:24,https://www.abc.com/products/classic-no-1-8-lamps-series-pendant,Resolved,03/05/2026 06:24,https://www.abc.com/screenshots/map/957/5919/065d5c64-9f13-47d3-95e6-16fd968c35e7.jpg,03/05/2026 06:25,,https://www.abc.com/cdn/shop/products/05b409a3-e07c-4963-b86d-eaf51e533ce1_95666ddb-eb06-4c1e-b4c2-78e089f037a9.jpg?crop=center&height=1024&v=1753914965&width=1024
652523,qb13520400,Chiswick Pendant In Aged Brass,"1,521.00",1521.00,simple,Hudson Valley Lighting,,hvl-mds1100-agb/wp,https://www.abc.com/products/chiswick?variant=41648134160429,1521.0,Chiswick,1,03/11/2026 10:08,In Stock,03/05/2026 11:41,https://www.abc.com/products/chiswick,Resolved,03/05/2026 11:41,https://www.abc.com/screenshots/map/957/5919/701dcf2b-ae98-4193-a3cf-a34795927820.jpg,03/05/2026 11:42,,https://www.abc.com/cdn/shop/files/8309F81E-3EBF-40ED-9163-CCCB053FBBA9.jpg?crop=center&height=1024&v=1753915199&width=1024
652524,qb13520401,Chiswick Pendant In Aged Brass,"2,327.00",2327.00,simple,Hudson Valley Lighting,,hvl-mds1100-agb/wp,https://www.abc.com/products/chiswick,1521.0,Chiswick,1,03/11/2026 07:11,In Stock,03/05/2026 07:44,https://www.abc.com/products/chiswick,Yes,03/05/2026 07:44,https://www.abc.com/screenshots/map/957/5919/ab3a66cf-961b-4c16-881b-7c26b8171100.jpg,03/05/2026 07:45,,https://www.abc.com/cdn/shop/files/8309F81E-3EBF-40ED-9163-CCCB053FBBA9.jpg?crop=center&height=1024&v=1753915199&width=1024
652525,qb13520402,Classic No.1 4 x 14 Inch Wall Sconce In Distressed Bronze,420.00,420.00,simple,Hudson Valley Lighting,,hvl-mds111-db,https://www.abc.com/products/classic-no-1-1-light-wall-sconce?variant=41200199499821,420.0,Classic No.1 - 1 Light Wall Sconce,1,03/11/2026 00:31,In Stock,03/05/2026 00:25,https://www.abc.com/products/classic-no-1-1-light-wall-sconce,Resolved,03/05/2026 00:25,https://www.abc.com/screenshots/map/957/5919/e908e6b6-8ec7-42cd-8dcd-c0b526cb35d4.jpg,03/05/2026 00:26,,https://www.abc.com/cdn/shop/products/f8a1b08d-3766-4e2c-b3c6-ad2252ba5ace.png?crop=center&height=1024&v=1753919251&width=1024
652527,qb13520404,Hampshire Picture Light In Aged Brass,628.00,628.00,simple,Hudson Valley Lighting,,hvl-mds112-agb,https://www.abc.com/products/hampsire-2-light-small-picture-light,628.0,Hampsire 2 Light Small Picture Light,1,03/11/2026 00:17,In Stock,03/05/2026 00:12,https://www.abc.com/products/hampsire-2-light-small-picture-light,Resolved,03/05/2026 00:12,https://www.abc.com/screenshots/map/957/5919/6082d062-554f-43dc-b549-91aba88d2e0a.jpg,03/05/2026 00:13,,https://www.abc.com/cdn/shop/products/3025ab19-fca6-4415-b9b2-3f325b8ce214.png?crop=center&height=1024&v=1753919255&width=1024
652530,qb13520407,Hampshire Picture Light In Distressed Bronze,824.00,824.00,simple,Hudson Valley Lighting,,hvl-mds113-agb,https://www.abc.com/products/hampshire-3-light-large-picture-light,824.0,Hampshire 3 Light Large Picture Light,1,03/11/2026 07:50,In Stock,03/11/2026 07:50,https://www.abc.com/products/hampshire-3-light-large-picture-light,Resolved,05/30/2025 03:04,https://www.abc.com/screenshots/map/957/5919/7e233851-b47a-4200-b634-fee5d31d7aa1.jpg,05/30/2025 03:05,,https://www.abc.com/cdn/shop/products/2a37ea22-fa2c-4e3c-9328-ce1fa6ffcb7b.png?crop=center&height=1024&v=1753920555&width=1024
652534,qb13520411,Chaselton 15 Inch Lantern In Aged Brass and Dark Blue,"1,288.00",1288.00,simple,Hudson Valley Lighting,,hvl-mds1200-agb/dbl,https://www.abc.com/products/chaselton,924.0,Chaselton,1,03/11/2026 08:44,In Stock,03/05/2026 09:56,https://www.abc.com/products/chaselton,Yes,03/05/2026 09:56,https://www.abc.com/screenshots/map/957/5919/39fadc16-9e88-49cd-aee7-2ef60b2da717.jpg,03/05/2026 09:56,,https://www.abc.com/cdn/shop/files/829D8FC0-6DD6-4C0B-8BEE-48F93E94AC38.jpg?crop=center&height=1024&v=1753928478&width=1024
652540,qb13520417,Osterley 6 x 11 Inch Wall Sconce In Antique Distressed Bronze,763.00,763.00,simple,Hudson Valley Lighting,,hvl-mds1300-adb,https://www.abc.com/products/osterley,763.0,Osterley Sconce,1,03/11/2026 07:37,In Stock,03/05/2026 08:22,https://www.abc.com/products/osterley,Resolved,03/05/2026 08:22,https://www.abc.com/screenshots/map/957/5919/55d54fb5-1a82-46b7-8c0a-2c102b47f6a8.jpg,03/05/2026 08:22,,https://www.abc.com/cdn/shop/files/10F04587-2F0B-42EB-9447-260B1A1B5E03.jpg?crop=center&height=1024&v=1753919244&width=1024
652543,qb13520420,Osterley Pendant In Antique Distressed Bronze,"1,521.00",1521.00,simple,Hudson Valley Lighting,,hvl-mds1304-adb,https://www.abc.com/products/osterley-pendant?variant=41648195076141,996.0,Osterley Pendant,1,03/11/2026 06:39,In Stock,03/05/2026 06:58,https://www.abc.com/products/osterley-pendant,Yes,03/05/2026 06:58,https://www.abc.com/screenshots/map/957/5919/87826164-2b1b-4a8c-bd61-dd42400c3822.jpg,03/05/2026 06:59,,https://www.abc.com/cdn/shop/files/FEEC2CC9-892F-4545-B080-24E908BDE600.jpg?crop=center&height=1024&v=1753928478&width=1024
652547,qb13520424,Clivedon 12 x 16 Inch Wall Sconce In Aged Brass and Black,763.00,763.00,simple,Hudson Valley Lighting,,hvl-mds1400-agb/db,https://www.abc.com/products/clivedon-sconce,763.0,Clivedon Sconce,1,03/11/2026 07:44,In Stock,03/05/2026 08:31,https://www.abc.com/products/clivedon-sconce,Resolved,03/05/2026 08:31,https://www.abc.com/screenshots/map/957/5919/b43c060d-4b23-4847-b1e9-87d9a3fb364f.jpg,03/05/2026 08:32,,https://www.abc.com/cdn/shop/files/DE41A60B-B517-42ED-819A-961096BC7916.jpg?crop=center&height=1024&v=1753919245&width=1024
652551,qb13520428,Clivedon 12 Inch Pendant In Aged Brass and White,763.00,763.00,simple,Hudson Valley Lighting,,hvl-mds1401-agb/db,https://www.abc.com/products/clivedon-pendant,763.0,Clivedon Pendant,1,03/11/2026 09:04,In Stock,03/11/2026 09:04,https://www.abc.com/products/clivedon-pendant,No,,,,,https://www.abc.com/cdn/shop/files/FA498FA7-0DA0-42FE-BAB6-1B56E31251BF.jpg?crop=center&height=1024&v=1753921751&width=1024
652558,qb13520435,Clivedon Chandelier In Polished Nickel and Blue,"2,560.00",2560.00,simple,Hudson Valley Lighting,,hvl-mds1403-agb/db,https://www.abc.com/products/clivedon-chandelier,2560.0,Clivedon Chandelier,1,03/11/2026 07:57,In Stock,03/11/2026 07:57,https://www.abc.com/products/clivedon-chandelier,Resolved,05/30/2025 02:14,https://www.abc.com/screenshots/map/957/5919/7dd5e04e-4620-4354-951e-c85a1ab11538.jpg,05/30/2025 02:16,,https://www.abc.com/cdn/shop/files/80D72086-2199-4A8E-85DE-5BAA355BFED3.jpg?crop=center&height=1024&v=1753915200&width=1024
652559,qb13520436,Holkham 4 x 12 Inch Wall Sconce In Aged Brass and Black,586.00,586.00,simple,Hudson Valley Lighting,,hvl-mds1500-agb/db,https://www.abc.com/products/holkham,586.0,Holkham Sconce,1,03/11/2026 05:38,In Stock,03/05/2026 05:31,https://www.abc.com/products/holkham,Resolved,03/05/2026 05:31,https://www.abc.com/screenshots/map/957/5919/c5666c2f-3b15-4fe3-9d7e-486206257ced.jpg,03/05/2026 05:31,,https://www.abc.com/cdn/shop/files/6633416F-1873-4257-9FA2-5A6E95004348.jpg?crop=center&height=1024&v=1753930123&width=1024
652561,qb13520438,Holkham Flush Mount In Aged Brass,924.00,924.00,simple,Hudson Valley Lighting,,hvl-mds1501-agb/db,https://www.abc.com/products/holkham-flushmount,924.0,Holkham Flushmount,1,03/11/2026 04:54,In Stock,03/05/2026 04:16,https://www.abc.com/products/holkham-flushmount,Resolved,03/05/2026 04:16,https://www.abc.com/screenshots/map/957/5919/9502a9ba-ca0c-4f43-91d7-f86bc138fc06.jpg,03/05/2026 04:16,,https://www.abc.com/cdn/shop/files/MDS1501-AGB-DB_fc8ef742-b91d-45af-96b2-15698b340641.png?crop=center&height=1024&v=1753924820&width=1024
652565,qb13520442,Rousham Semi Flush In Aged Brass,924.00,924.00,simple,Hudson Valley Lighting,,hvl-mds1600-agb,https://www.abc.com/products/rousham-semi-flush,924.0,Rousham Semi Flush,1,03/11/2026 05:52,In Stock,03/05/2026 05:49,https://www.abc.com/products/rousham-semi-flush,Resolved,03/05/2026 05:49,https://www.abc.com/screenshots/map/957/5919/fe932e62-a086-4b88-9802-238774715c8f.jpg,03/05/2026 05:50,,https://www.abc.com/cdn/shop/files/0495AC7A-212F-421A-8721-0678C369A155.jpg?crop=center&height=1024&v=1753921606&width=1024
652566,qb13520443,Rousham Lantern In Aged Brass,"1,393.00",1393.00,simple,Hudson Valley Lighting,,hvl-mds1602-agb,https://www.abc.com/products/rousham-lantern,1756.0,Rousham Lantern,1,03/11/2026 00:50,In Stock,03/05/2026 00:34,https://www.abc.com/products/rousham-lantern,Resolved,03/05/2026 00:34,https://www.abc.com/screenshots/map/957/5919/86423370-7229-46ad-826c-7218747bca46.jpg,03/05/2026 00:35,,https://www.abc.com/cdn/shop/files/F38B1AEE-9B15-4866-BC06-750B93A68EDB.jpg?crop=center&height=1024&v=1753928483&width=1024
652568,qb13520445,Highgrove Wall Sconce In Aged Brass,586.00,586.00,simple,Hudson Valley Lighting,,hvl-mds1700-agb,https://www.abc.com/products/highgrove-sconce-1,586.0,Highgrove Sconce,1,03/11/2026 06:53,In Stock,03/05/2026 07:18,https://www.abc.com/products/highgrove-sconce-1,Resolved,03/05/2026 07:18,https://www.abc.com/screenshots/map/957/5919/4a06c552-bc73-45b5-bc35-eb65986e42b3.jpg,03/05/2026 07:18,,https://www.abc.com/cdn/shop/files/4B4EE10A-FC99-4C33-B743-6B0759E6BE1F.jpg?crop=center&height=1024&v=1753919247&width=1024
652574,qb13520451,Glass No.1 Semi Flush In Aged Brass and Clear,"2,436.00",2436.00,simple,Hudson Valley Lighting,,hvl-mds201-agb,https://www.abc.com/products/hvl-mds201-agbglass-no-1-4-light-semi-flush,2436.0,Glass No.1 4 Light Semi-Flush,1,03/11/2026 07:16,In Stock,03/05/2026 07:50,https://www.abc.com/products/hvl-mds201-agbglass-no-1-4-light-semi-flush,Resolved,03/05/2026 07:50,https://www.abc.com/screenshots/map/957/5919/02e00cc0-195c-42c2-bb9e-9719b27822e9.jpg,03/05/2026 07:53,,https://www.abc.com/cdn/shop/products/a8339cbe-b590-4a44-b8bf-9dbd9be88798.jpg?crop=center&height=1024&v=1753914968&width=1024
652581,qb13520458,Painted No. 1 Pendant In Aged Brass and Leaf Green,"1,609.00",1609.00,simple,Hudson Valley Lighting,,hvl-mds300-agb/bb,https://www.abc.com/products/painted-no-1-aged-brass-series-pendant,1609.0,Painted No.1 Aged Brass Pendant,1,03/11/2026 09:56,In Stock,03/11/2026 09:56,https://www.abc.com/products/painted-no-1-aged-brass-series-pendant,Resolved,05/30/2025 04:29,https://www.abc.com/screenshots/map/957/5919/3158640f-4dfa-47f5-bd7d-015b3af44d06.jpg,05/30/2025 04:31,,https://www.abc.com/cdn/shop/products/45a6710a-25eb-4f56-8274-99b829cb3d91_38dcb1da-ff49-48e4-ab22-af65e8fccb47.jpg?crop=center&height=1024&v=1753919267&width=1024
652583,qb13520460,Painted No.2 Wall Sconce In Aged Brass and Blue,769.00,769.00,simple,Hudson Valley Lighting,,hvl-mds350-agb/bb,https://www.abc.com/products/painted-no-2-1-light-wall-sconce,769.0,Painted No.2 - 1 Light Wall Sconce,1,03/11/2026 05:38,In Stock,03/05/2026 05:30,https://www.abc.com/products/painted-no-2-1-light-wall-sconce,Resolved,03/05/2026 05:30,https://www.abc.com/screenshots/map/957/5919/76ab49ce-3079-4d11-b796-46ed5a66fdd5.jpg,03/05/2026 05:31,,https://www.abc.com/cdn/shop/products/661b7729-4ca5-46e6-873d-681b9a66943d.png?crop=center&height=1024&v=1753919210&width=1024
652585,qb13520462,Painted No.2 Wall Sconce In Aged Brass and Leaf Green,769.00,769.00,simple,Hudson Valley Lighting,,hvl-mds350-agb/lfg,https://www.abc.com/products/painted-no-2-wall-sconce-672?variant=43568537075757,769.0,Painted No.2 Wall Sconce,1,03/11/2026 07:22,In Stock,03/05/2026 08:00,https://www.abc.com/products/painted-no-2-wall-sconce-672,Resolved,03/05/2026 08:00,https://www.abc.com/screenshots/map/957/5919/6d04f0d9-4e02-4239-80ca-e58c0a798b0f.jpg,03/05/2026 08:01,,https://www.abc.com/cdn/shop/files/MDS350-AGB-LFG.png?crop=center&height=1024&v=1753934355&width=1024
652593,qb13520470,Painted No.2 Pendant In Aged Brass and Off White,908.00,908.00,simple,Hudson Valley Lighting,,hvl-mds351-agb/bb,https://www.abc.com/products/hvl-mds351-agb-bbpainted-no-2-1-light-small-pendant,908.0,Painted No.2 1 Light Small Pendant,1,03/11/2026 03:47,In Stock,03/11/2026 03:47,https://www.abc.com/products/hvl-mds351-agb-bbpainted-no-2-1-light-small-pendant,Resolved,05/29/2025 23:43,https://www.abc.com/screenshots/map/957/5919/a2f03445-a04f-4159-b239-96f8fe91d4fa.jpg,05/29/2025 23:44,,https://www.abc.com/cdn/shop/products/98f02853-0f37-4bbe-8122-ea4dbcba892a.jpg?crop=center&height=1024&v=1753921745&width=1024
652597,qb13520474,Painted No.2 Pendant In Aged Brass and Blue,"1,212.00",1212.00,simple,Hudson Valley Lighting,,hvl-mds352-agb/bb,https://www.abc.com/products/painted-no-2-pendant-161?variant=43568538222637,1212.0,Painted No.2 Pendant,1,03/11/2026 08:05,In Stock,03/05/2026 08:58,https://www.abc.com/products/painted-no-2-pendant-161,Resolved,03/05/2026 08:58,https://www.abc.com/screenshots/map/957/5919/35098b44-351c-4581-a7e2-53d8e87766d0.jpg,03/05/2026 08:58,,https://www.abc.com/cdn/shop/files/MDS352-AGB_BB.png?crop=center&height=1024&v=1753934352&width=1024
652598,qb13520475,Painted No.2 Pendant In Aged Brass and Darkest Blue,"1,212.00",1212.00,simple,Hudson Valley Lighting,,hvl-mds352-agb/dbl,https://www.abc.com/products/painted-no-2-pendant-816?variant=43568538353709,1212.0,Painted No.2 Pendant,1,03/11/2026 09:39,In Stock,03/05/2026 11:05,https://www.abc.com/products/painted-no-2-pendant-816,Resolved,03/05/2026 11:05,https://www.abc.com/screenshots/map/957/5919/39f9ee00-84a1-46dd-8e31-8b8923848b7b.jpg,03/05/2026 11:06,,https://www.abc.com/cdn/shop/files/MDS352-AGB_DBL.png?crop=center&height=1024&v=1753934353&width=1024
652599,qb13520476,Painted No.2 Pendant In Aged Brass and Leaf Green,"1,212.00",1212.00,simple,Hudson Valley Lighting,,hvl-mds352-agb/lfg,https://www.abc.com/products/painted-no-2-pendant-485?variant=43568538419245,1212.0,Painted No.2 Pendant,1,03/11/2026 08:32,In Stock,03/05/2026 09:38,https://www.abc.com/products/painted-no-2-pendant-485,Resolved,03/05/2026 09:38,https://www.abc.com/screenshots/map/957/5919/512d4830-e84d-471a-b7a7-d87ef1431c36.jpg,03/05/2026 09:38,,https://www.abc.com/cdn/shop/files/MDS352-AGB-LFG.png?crop=center&height=1024&v=1753934356&width=1024
652600,qb13520477,Painted No.2 Pendant In Aged Brass and Off White,"1,212.00",1212.00,simple,Hudson Valley Lighting,,hvl-mds352-agb/ow,https://www.abc.com/products/painted-no-2-pendant-233?variant=43568538517549,1212.0,Painted No.2 Pendant,1,03/11/2026 08:55,In Stock,03/05/2026 10:10,https://www.abc.com/products/painted-no-2-pendant-233,Resolved,03/05/2026 10:10,https://www.abc.com/screenshots/map/957/5919/f605d9f1-fd23-4abd-8d61-697bcf05a5b5.jpg,03/05/2026 10:10,,https://www.abc.com/cdn/shop/files/MDS352-AGB_OW.png?crop=center&height=1024&v=1753934352&width=1024
652601,qb13520478,Painted No.2 Pendant In Polished Nickel and Blue,"1,212.00",1212.00,simple,Hudson Valley Lighting,,hvl-mds352-pn/bb,https://www.abc.com/products/painted-no-2-pendant-917?variant=43568542089261,1212.0,Painted No.2 Pendant,1,03/11/2026 00:22,In Stock,03/05/2026 00:20,https://www.abc.com/products/painted-no-2-pendant-917,Resolved,03/05/2026 00:20,https://www.abc.com/screenshots/map/957/5919/7450453a-4f0d-4360-a945-f45e40e8cfcb.jpg,03/05/2026 00:21,,https://www.abc.com/cdn/shop/files/MDS352-PN_BB.png?crop=center&height=1024&v=1753934353&width=1024
652602,qb13520479,Painted No.2 Pendant In Polished Nickel and Darkest Blue,"1,212.00",1212.00,simple,Hudson Valley Lighting,,hvl-mds352-pn/dbl,https://www.abc.com/products/painted-no-2-pendant-789?variant=43568542253101,1212.0,Painted No.2 Pendant,1,03/11/2026 09:48,In Stock,03/05/2026 11:16,https://www.abc.com/products/painted-no-2-pendant-789,Resolved,03/05/2026 11:16,https://www.abc.com/screenshots/map/957/5919/eb3b190d-bcac-4415-8012-3af971011b9b.jpg,03/05/2026 11:16,,https://www.abc.com/cdn/shop/files/MDS352-PN_DBL.png?crop=center&height=1024&v=1753934353&width=1024
652603,qb13520480,Painted No.2 Pendant In Polished Nickel and Off White,"1,212.00",1212.00,simple,Hudson Valley Lighting,,hvl-mds352-pn/ow,https://www.abc.com/products/painted-no-2-pendant-688?variant=43568542384173,1212.0,Painted No.2 Pendant,1,03/11/2026 04:26,In Stock,03/05/2026 03:21,https://www.abc.com/products/painted-no-2-pendant-688,Resolved,03/05/2026 03:21,https://www.abc.com/screenshots/map/957/5919/18c5def4-30a6-4dc2-84c6-bab81ef7296a.jpg,03/05/2026 03:21,,https://www.abc.com/cdn/shop/files/MDS352-PN_OW.png?crop=center&height=1024&v=1753934352&width=1024
652606,qb13520483,Painted No.2 Semi Flush In Aged Brass and Off White,635.00,635.00,simple,Hudson Valley Lighting,,hvl-mds353-agb/ow,https://www.abc.com/products/painted-no-2-1-light-semi-flush,635.0,Painted No. 2 - 1 Light Semi Flush,1,03/11/2026 07:53,In Stock,03/05/2026 08:43,https://www.abc.com/products/painted-no-2-1-light-semi-flush,Resolved,03/05/2026 08:43,https://www.abc.com/screenshots/map/957/5919/fb878b5c-f103-46ca-a2cc-21305989f186.jpg,03/05/2026 08:44,,https://www.abc.com/cdn/shop/products/d1218e56-264c-443d-b345-e3036275ba62.png?crop=center&height=1024&v=1753921749&width=1024
652609,qb13520486,Painted No. 3 Flush Mount In Aged Brass and Darkest Blue,824.00,824.00,simple,Hudson Valley Lighting,,hvl-mds360-agb/dbl,https://www.abc.com/products/painted-no-3-2-light-flush-mount,824.0,Painted No.3 2 Light Flush Mount,1,03/11/2026 04:59,In Stock,03/05/2026 04:29,https://www.abc.com/products/painted-no-3-2-light-flush-mount,Resolved,03/05/2026 04:29,https://www.abc.com/screenshots/map/957/5919/279dba77-64db-4890-b965-2f237654bbc4.jpg,03/05/2026 04:29,,https://www.abc.com/cdn/shop/products/851cb210-73f3-4b6f-bb17-ba2072409166.png?crop=center&height=1024&v=1753919261&width=1024
652612,qb13520489,Painted No. 3 Pendant In Aged Brass and Darkest Blue,"1,328.00",1328.00,simple,Hudson Valley Lighting,,hvl-mds361-agb/dbl,https://www.abc.com/products/painted-no-3-two-light-small-pendant,1328.0,Painted No. 3 Two Light Small Pendant,1,03/11/2026 08:10,In Stock,03/05/2026 09:04,https://www.abc.com/products/painted-no-3-two-light-small-pendant,Resolved,03/05/2026 09:04,https://www.abc.com/screenshots/map/957/5919/dbd39bd3-9a3b-42f8-a636-6c23e7364a8b.jpg,03/05/2026 09:04,,https://www.abc.com/cdn/shop/products/20bbef2a-77f4-489e-af82-4c6e27b3af47.png?crop=center&height=1024&v=1753921747&width=1024
652628,qb13520505,Windsor Wall Sconce In White Plaster,328.00,328.00,simple,Hudson Valley Lighting,,hvl-mds431-wp,https://www.abc.com/products/windsor-1-light-wall-sconce,328.0,Windsor - 1 Light Wall Sconce,1,03/11/2026 04:35,In Stock,03/05/2026 03:43,https://www.abc.com/products/windsor-1-light-wall-sconce,Resolved,03/05/2026 03:43,https://www.abc.com/screenshots/map/957/5919/cce328ee-61b8-4509-ba32-4b62df9a41d0.jpg,03/05/2026 03:43,,https://www.abc.com/cdn/shop/files/MDS431-WP_c48eb7fa-b0ad-41f0-9da8-37dea04d01c7.png?crop=center&height=1024&v=1753924801&width=1024
652629,qb13520506,Windsor Chandelier In White Plaster,"1,563.00",1563.00,simple,Hudson Valley Lighting,,hvl-mds432-wp,https://www.abc.com/products/windsor-6-light-chandelier-white-plaster,1563.0,Windsor 6 Light Chandelier White Plaster,1,03/11/2026 07:26,In Stock,03/05/2026 08:07,https://www.abc.com/products/windsor-6-light-chandelier-white-plaster,Resolved,03/05/2026 08:07,https://www.abc.com/screenshots/map/957/5919/a82087ab-daa7-4b26-9b8a-54a90ab18701.jpg,03/05/2026 08:07,,https://www.abc.com/cdn/shop/files/MDS432-WP_b27dd1a1-3b1c-42d8-8043-f20136246547.png?crop=center&height=1024&v=1753924788&width=1024
652630,qb13520507,Windsor Chandelier In White Plaster,"3,132.00",3132.00,simple,Hudson Valley Lighting,,hvl-mds433-wp,https://www.abc.com/products/windsor-12-light-chandelier-white-plater,3132.0,Windsor 12 Light Chandelier White Plaster,1,03/11/2026 07:45,In Stock,03/05/2026 08:33,https://www.abc.com/products/windsor-12-light-chandelier-white-plater,Resolved,03/05/2026 08:33,https://www.abc.com/screenshots/map/957/5919/047f2431-0a4c-4bb9-bd26-65193c9ebda1.jpg,03/05/2026 08:33,,https://www.abc.com/cdn/shop/files/MDS433-WP_a523a511-411d-48c4-8021-1c6988b630d2.png?crop=center&height=1024&v=1753924787&width=1024
652633,qb13520510,Curves No.1 Plug-in Sconce In Aged Brass and Off White,691.00,691.00,simple,Hudson Valley Lighting,,hvl-mds501-agb,https://www.abc.com/products/hvl-mds501-agbcurves-no-1-1-light-adjustable-wall-sconce-w-rattan-accent?variant=14380656525354,691.0,Curves No.1 1 Light Adjustable Wall Sconce W/Rattan Accent,1,03/11/2026 09:37,In Stock,03/05/2026 11:03,https://www.abc.com/products/hvl-mds501-agbcurves-no-1-1-light-adjustable-wall-sconce-w-rattan-accent,Resolved,03/05/2026 11:03,https://www.abc.com/screenshots/map/957/5919/30610a62-8ad9-4eea-a165-c4bcd305b958.jpg,03/05/2026 11:04,,https://www.abc.com/cdn/shop/files/MDS501-AGB_a78ca77f-1bc3-478a-ac22-0be17a454464.png?crop=center&height=1024&v=1753924645&width=1024
652661,qb13520538,Somerset Semi Flush In Aged Brass and White,"2,130.00",2130.00,simple,Hudson Valley Lighting,,hvl-mds810-agb,https://www.abc.com/products/somerset-3-light-semi-flush-aged-brass,2130.0,Somerset 3 Light Semi Flush,1,03/11/2026 09:00,In Stock,03/05/2026 10:18,https://www.abc.com/products/somerset-3-light-semi-flush-aged-brass,Resolved,03/05/2026 10:18,https://www.abc.com/screenshots/map/957/5919/72fbfd1b-6a2b-4193-b99b-ee53ab3c1648.jpg,03/05/2026 10:18,,https://www.abc.com/cdn/shop/products/f01c959a-783a-4777-aa7b-9043aafa34d6.png?crop=center&height=1024&v=1753915064&width=1024
652663,qb13520540,Somerset Pendant In Aged Brass and White,"2,432.00",2432.00,simple,Hudson Valley Lighting,,hvl-mds811-agb,https://www.abc.com/products/somerset-3-light-pendant-aged-brass,2432.0,Somerset 3 Light Pendant,1,03/11/2026 05:50,In Stock,03/05/2026 05:45,https://www.abc.com/products/somerset-3-light-pendant-aged-brass,Resolved,03/05/2026 05:45,https://www.abc.com/screenshots/map/957/5919/5aeac2ec-30e3-463f-ad73-a18ca6aa537a.jpg,03/05/2026 05:46,,https://www.abc.com/cdn/shop/products/24c124e9-9970-49b6-96ea-6721f25035c4.png?crop=center&height=1024&v=1753915067&width=1024
652671,qb13520548,Metal No. 2 Pendant In Polished Nickel,908.00,908.00,simple,Hudson Valley Lighting,,hvl-mds951-adb,https://www.abc.com/products/hvl-mds951-adbmetal-no-2-1-light-small-pendant,908.0,Metal No.2 1 Light Small Pendant,1,03/11/2026 04:33,In Stock,03/05/2026 03:35,https://www.abc.com/products/hvl-mds951-adbmetal-no-2-1-light-small-pendant,Resolved,03/05/2026 03:35,https://www.abc.com/screenshots/map/957/5919/8a22691a-f68a-4971-8dc1-d3b68fa35143.jpg,03/05/2026 03:36,,https://www.abc.com/cdn/shop/products/05dcb940-efb3-40ac-82fb-4f8948d2205c.jpg?crop=center&height=1024&v=1753919240&width=1024
652673,qb13520550,Metal No. 2 Pendant In Aged Brass,"1,212.00",1212.00,simple,Hudson Valley Lighting,,hvl-mds952-adb,https://www.abc.com/products/hvl-mds952-pnmetal-no-2-1-light-large-pendant,1212.0,Metal No.2 1 Light Large Pendant,1,03/11/2026 08:34,In Stock,03/11/2026 08:34,https://www.abc.com/products/hvl-mds952-pnmetal-no-2-1-light-large-pendant,Resolved,05/30/2025 03:39,https://www.abc.com/screenshots/map/957/5919/4d71f372-c4ac-40a4-b340-8f6f4a584885.jpg,05/30/2025 03:39,,https://www.abc.com/cdn/shop/products/2d758082-c002-494d-b36a-5449c4267306.jpg?crop=center&height=1024&v=1753908149&width=1024
652676,qb13520553,Metal No. 2 Plug-in Sconce In Aged Brass,"1,185.00",1185.00,simple,Hudson Valley Lighting,,hvl-mds953-agb,https://www.abc.com/products/metal-no-2-series-wall-sconce,828.13,Metal No.2 Wall Sconce,1,03/11/2026 09:20,In Stock,10/18/2025 07:49,https://www.abc.com/products/metal-no-2-series-wall-sconce,Yes,10/18/2025 07:49,https://www.abc.com/screenshots/map/957/5919/200a5f4f-f7c0-4466-a977-dcb11e6f81e7.jpg,10/18/2025 07:51,,https://www.abc.com/cdn/shop/products/45ff33b8-3541-415c-9b37-e1f5f4a0b65b.jpg?crop=center&height=1024&v=1753930103&width=1024
652678,qb13520555,Classic No.1 Table Lamp In Aged Brass and Off White,748.00,748.00,simple,Hudson Valley Lighting,,hvl-mdsl107-agb,https://www.abc.com/products/hvl-mdsl107-agbclassic-no-1-1-light-table-lamp,748.0,Classic No.1 1 Light Table Lamp,1,03/11/2026 07:56,In Stock,03/05/2026 08:46,https://www.abc.com/products/hvl-mdsl107-agbclassic-no-1-1-light-table-lamp,Resolved,03/05/2026 08:46,https://www.abc.com/screenshots/map/957/5919/7adfeff6-37f6-4a5a-aa74-6b3bf518a0d9.jpg,03/05/2026 08:47,,https://www.abc.com/cdn/shop/products/bee28925-914a-4368-81df-61a9aad3120b.jpg?crop=center&height=1024&v=1753923336&width=1024
