product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,BFD SKU,BFD URL,BFD PRICE,BFD Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
706465,qb13574537,Woodbridge 5 Drawer Chest In Clear Maple,"1,660.98",1660.98,simple,Vaughan Bassett,,822-115,https://www.abc.com/vaughan-bassett-woodbridge-5-drawer-chest-in-clear-maple-822-115.html,1660.98,Vaughan-Bassett Woodbridge 5 Drawer Chest in Clear Maple 822-115,1,03/11/2026 09:12,In Stock,03/11/2026 09:12,https://www.abc.com/vaughan-bassett-woodbridge-5-drawer-chest-in-clear-maple-822-115.html,Resolved,02/03/2026 08:55,https://www.abc.com/screenshots/map/957/5913/5bee4779-e4ce-4915-8f6f-a631669109ce.jpg,02/03/2026 08:59,,https://www.abc.com/media/catalog/product/8/2/822-115.jpg
706466,qb13574538,Woodbridge 2 Drawer Nightstand In Clear Maple,725.98,725.98,simple,Vaughan Bassett,,822-227,https://www.abc.com/vaughan-bassett-woodbridge-2-drawer-nightstand-in-clear-maple-822-227.html,725.98,Vaughan-Bassett Woodbridge 2 Drawer Nightstand in Clear Maple 822-227,1,03/11/2026 05:48,In Stock,03/11/2026 05:48,https://www.abc.com/vaughan-bassett-woodbridge-2-drawer-nightstand-in-clear-maple-822-227.html,Resolved,02/03/2026 06:17,https://www.abc.com/screenshots/map/957/5913/eb22efcc-341f-4712-9632-d460a0ad7ebd.jpg,02/03/2026 06:34,,https://www.abc.com/media/catalog/product/8/2/822-227.jpg
706467,qb13574539,Woodbridge Queen Upholstered Bed With Storage In Clear Maple and White,"2,069.98",2069.98,simple,Vaughan Bassett,,822-551;822-051;822-050b;822-502;tt-555t,https://www.abc.com/vaughan-bassett-woodbridge-white-boucle-queen-upholstered-bed-with-storage-in-clear-maple-822-551-051-050b-502-555.html,2069.00,Vaughan-Bassett Woodbridge White Boucle Queen Upholstered Bed with Storage in Clear Maple 822-551-051-050B-502-555,1,03/11/2026 06:15,In Stock,03/11/2026 06:15,https://www.abc.com/vaughan-bassett-woodbridge-white-boucle-queen-upholstered-bed-with-storage-in-clear-maple-822-551-051-050b-502-555.html,Yes,02/03/2026 06:37,https://www.abc.com/screenshots/map/957/5913/d39e513b-134d-4319-871b-6389ef18c333.jpg,02/03/2026 06:51,,https://www.abc.com/media/catalog/product/8/2/822-551-050b-wht.jpg
706468,qb13574540,Woodbridge Queen Upholstered Bed With Storage In Clear Maple and Grey,"2,069.98",2069.98,simple,Vaughan Bassett,,822-551;822-052;822-050b;822-502;tt-555t,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-with-storage-in-clear-maple-822-551-052-050b-502-555.html,2069.00,Vaughan-Bassett Woodbridge Grey Boucle Queen Upholstered Bed with Storage in Clear Maple 822-551-052-050B-502-555,1,03/11/2026 07:14,In Stock,03/11/2026 07:14,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-with-storage-in-clear-maple-822-551-052-050b-502-555.html,Yes,02/03/2026 07:22,https://www.abc.com/screenshots/map/957/5913/d313dcd9-a941-419d-9efe-cc14d18d667e.jpg,02/03/2026 07:29,,https://www.abc.com/media/catalog/product/8/2/822-551-050b-052.jpg
706469,qb13574541,Woodbridge Queen Upholstered Bed With Storage In Clear Maple and Black,"2,069.98",2069.98,simple,Vaughan Bassett,,822-551;822-053;822-050b;822-502;tt-555t,https://www.abc.com/vaughan-bassett-woodbridge-black-boucle-queen-upholstered-bed-with-storage-in-clear-maple-822-551-053-050b-502-555.html,2069.00,Vaughan-Bassett Woodbridge Black Boucle Queen Upholstered Bed with Storage in Clear Maple 822-551-053-050B-502-555,1,03/11/2026 08:33,In Stock,03/11/2026 08:33,https://www.abc.com/vaughan-bassett-woodbridge-black-boucle-queen-upholstered-bed-with-storage-in-clear-maple-822-551-053-050b-502-555.html,Yes,02/03/2026 08:24,https://www.abc.com/screenshots/map/957/5913/4f67fdc4-e8a4-4fcf-b603-518fa723fadd.jpg,02/03/2026 08:27,,https://www.abc.com/media/catalog/product/8/2/822-551-050b.jpg
706470,qb13574542,Woodbridge Queen Upholstered Bed In Clear Maple and White,"1,594.98",1594.98,simple,Vaughan Bassett,,822-551;822-155;822-051;822-922,https://www.abc.com/vaughan-bassett-woodbridge-white-boucle-queen-upholstered-bed-in-clear-maple-822-551-155-051-922.html,1594.98,Vaughan-Bassett Woodbridge White Boucle Queen Upholstered Bed in Clear Maple 822-551-155-051-922,1,03/11/2026 09:06,In Stock,03/11/2026 09:06,https://www.abc.com/vaughan-bassett-woodbridge-white-boucle-queen-upholstered-bed-in-clear-maple-822-551-155-051-922.html,Resolved,02/03/2026 08:51,https://www.abc.com/screenshots/map/957/5913/85fdee79-ad5f-4fa9-bfb5-effe8ab82959.jpg,02/03/2026 08:55,,https://www.abc.com/media/catalog/product/8/2/822-551-155-061.jpg
706471,qb13574543,Woodbridge Queen Upholstered Bed In Clear Maple and Grey,"1,594.98",1594.98,simple,Vaughan Bassett,,822-551;822-155;822-052;822-922,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-in-clear-maple-822-551-155-052-922.html,1594.98,Vaughan-Bassett Woodbridge Grey Boucle Queen Upholstered Bed in Clear Maple 822-551-155-052-922,1,03/11/2026 06:32,In Stock,03/11/2026 06:32,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-queen-upholstered-bed-in-clear-maple-822-551-155-052-922.html,Resolved,02/03/2026 06:50,https://www.abc.com/screenshots/map/957/5913/502a9714-516e-4833-9577-02d6504a919a.jpg,02/03/2026 07:01,,https://www.abc.com/media/catalog/product/8/2/822-551-155-062.jpg
706472,qb13574544,Woodbridge Queen Upholstered Bed In Clear Maple and Black,"1,594.98",1594.98,simple,Vaughan Bassett,,822-551;822-155;822-053;822-922,https://www.abc.com/vaughan-bassett-woodbridge-black-boucle-queen-upholstered-bed-in-clear-maple-822-551-155-053-922.html,1594.98,Vaughan-Bassett Woodbridge Black Boucle Queen Upholstered Bed in Clear Maple 822-551-155-053-922,1,03/11/2026 09:48,In Stock,03/11/2026 09:48,https://www.abc.com/vaughan-bassett-woodbridge-black-boucle-queen-upholstered-bed-in-clear-maple-822-551-155-053-922.html,Resolved,02/02/2026 09:38,https://www.abc.com/screenshots/map/957/5913/b599db71-6ffc-471b-9802-ff55687197b2.jpg,02/02/2026 09:42,,https://www.abc.com/media/catalog/product/8/2/822-551-155-063.jpg
706473,qb13574545,Woodbridge Queen Arch Bed With Storage Footboard In Clear Maple,"1,879.98",1879.98,simple,Vaughan Bassett,,822-557;822-050b;822-502;tt-555t,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-with-storage-footboard-in-clear-maple-822-557-050b-502-555.html,1879.00,Vaughan-Bassett Woodbridge Queen Arch Bed with Storage Footboard in Clear Maple 822-557-050B-502-555,1,03/11/2026 09:09,In Stock,03/11/2026 09:09,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-with-storage-footboard-in-clear-maple-822-557-050b-502-555.html,Yes,02/03/2026 08:53,https://www.abc.com/screenshots/map/957/5913/94d023e0-9006-4c50-8ee6-7164c8b4c796.jpg,02/03/2026 08:58,,https://www.abc.com/media/catalog/product/8/2/822-557-050b.jpg
706474,qb13574546,Woodbridge Queen Arch Bed In Clear Maple,"1,440.98",1440.98,simple,Vaughan Bassett,,822-557;822-755;822-922,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-in-clear-maple-822-557-755-922.html,1440.98,Vaughan-Bassett Woodbridge Queen Arch Bed in Clear Maple 822-557-755-922,1,03/11/2026 08:06,In Stock,03/11/2026 08:06,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-in-clear-maple-822-557-755-922.html,Resolved,02/03/2026 08:01,https://www.abc.com/screenshots/map/957/5913/d4b5c35e-f145-4d7e-a5aa-455e48e8d153.jpg,02/03/2026 08:05,,https://www.abc.com/media/catalog/product/8/2/822-557-755.jpg
706476,qb13574548,Woodbridge King Upholstered Bed With Storage In Clear Maple and Grey,"2,439.98",2439.98,simple,Vaughan Bassett,,822-661;822-062;822-066b;822-502;tt-666t,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-king-upholstered-bed-with-storage-in-clear-maple-822-661-062-066b-502-666.html,2439.00,Vaughan-Bassett Woodbridge Grey Boucle King Upholstered Bed with Storage in Clear Maple 822-661-062-066B-502-666,1,03/11/2026 08:57,In Stock,03/11/2026 08:57,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-king-upholstered-bed-with-storage-in-clear-maple-822-661-062-066b-502-666.html,Yes,02/03/2026 08:43,https://www.abc.com/screenshots/map/957/5913/d80287d6-f395-473b-b2c6-fb996b7fa366.jpg,02/03/2026 08:46,,https://www.abc.com/media/catalog/product/8/2/822-551-050b-052_1.jpg
706477,qb13574549,Woodbridge King Upholstered Bed With Storage In Clear Maple and Black,"2,439.98",2439.98,simple,Vaughan Bassett,,822-661;822-063;822-066b;822-502;tt-666t,https://www.abc.com/vaughan-bassett-woodbridge-black-boucle-king-upholstered-bed-with-storage-in-clear-maple-822-661-063-066b-502-666.html,2439.00,Vaughan-Bassett Woodbridge Black Boucle King Upholstered Bed with Storage in Clear Maple 822-661-063-066B-502-666,1,03/11/2026 04:17,In Stock,03/11/2026 04:17,https://www.abc.com/vaughan-bassett-woodbridge-black-boucle-king-upholstered-bed-with-storage-in-clear-maple-822-661-063-066b-502-666.html,Yes,02/03/2026 05:13,https://www.abc.com/screenshots/map/957/5913/d2b20c61-bbcd-4e37-bd17-629a66cfd40c.jpg,02/03/2026 05:21,,https://www.abc.com/media/catalog/product/8/2/822-551-050b_1.jpg
706480,qb13574552,Woodbridge King Upholstered Bed In Clear Maple and Grey,"2,001.98",2001.98,simple,Vaughan Bassett,,822-661;822-166;822-062;822-922;ms-ms1,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-king-upholstered-bed-in-clear-maple-822-661-166-062-922-ms1.html,2001.98,Vaughan-Bassett Woodbridge Grey Boucle King Upholstered Bed in Clear Maple 822-661-166-062-922-MS1,1,03/11/2026 06:05,In Stock,03/11/2026 06:05,https://www.abc.com/vaughan-bassett-woodbridge-grey-boucle-king-upholstered-bed-in-clear-maple-822-661-166-062-922-ms1.html,Resolved,02/03/2026 06:30,https://www.abc.com/screenshots/map/957/5913/ccd46211-1f8e-4aec-b6d7-67617eb97540.jpg,02/03/2026 06:45,,https://www.abc.com/media/catalog/product/8/2/822-551-155-062_1.jpg
706482,qb13574554,Woodbridge King Upholstered Bed In Clear Maple and Black,"2,001.98",2001.98,simple,Vaughan Bassett,,822-661;822-166;822-063;822-922;ms-ms1,https://www.abc.com/vaughan-bassett-woodbridge-black-boucle-king-upholstered-bed-in-clear-maple-822-661-166-063-922-ms1.html,2001.98,Vaughan-Bassett Woodbridge Black Boucle King Upholstered Bed in Clear Maple 822-661-166-063-922-MS1,1,03/11/2026 06:39,In Stock,03/11/2026 06:39,https://www.abc.com/vaughan-bassett-woodbridge-black-boucle-king-upholstered-bed-in-clear-maple-822-661-166-063-922-ms1.html,Resolved,02/03/2026 06:55,https://www.abc.com/screenshots/map/957/5913/c2a96155-0e9b-482b-92f4-19d7e353fa62.jpg,02/03/2026 07:06,,https://www.abc.com/media/catalog/product/8/2/822-551-155-063_1.jpg
706484,qb13574556,Woodbridge King Arch Bed With Storage Footboard In Clear Maple,"2,219.98",2219.98,simple,Vaughan Bassett,,822-667;822-066b;822-502;tt-666t,https://www.abc.com/vaughan-bassett-woodbridge-king-arch-bed-with-storage-footboard-in-clear-maple-822-667-066b-502-666.html,2219.00,Vaughan-Bassett Woodbridge King Arch Bed with Storage Footboard in Clear Maple 822-667-066B-502-666,1,03/11/2026 07:55,In Stock,03/11/2026 07:55,https://www.abc.com/vaughan-bassett-woodbridge-king-arch-bed-with-storage-footboard-in-clear-maple-822-667-066b-502-666.html,Yes,02/03/2026 07:53,https://www.abc.com/screenshots/map/957/5913/5151c477-0525-4bcf-9d82-4c18b7775715.jpg,02/03/2026 07:56,,https://www.abc.com/media/catalog/product/8/2/822-557-050b_1.jpg
706485,qb13574557,Woodbridge King Arch Bed In Clear Maple,"1,801.78",1801.78,simple,Vaughan Bassett,,822-667;822-766;822-922;ms-ms1,https://www.abc.com/vaughan-bassett-woodbridge-king-arch-bed-in-clear-maple-822-667-766-922-ms1.html,1801.78,Vaughan-Bassett Woodbridge King Arch Bed in Clear Maple 822-667-766-922-MS1,1,03/11/2026 04:41,In Stock,03/11/2026 04:41,https://www.abc.com/vaughan-bassett-woodbridge-king-arch-bed-in-clear-maple-822-667-766-922-ms1.html,Resolved,02/03/2026 05:30,https://www.abc.com/screenshots/map/957/5913/7d1c892b-19ec-47ae-b724-68bcb3c62a49.jpg,02/03/2026 05:44,,https://www.abc.com/media/catalog/product/8/2/822-557-755_1.jpg
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",2166.96,bundle,Vaughan Bassett,820-557;820-755;820-922|820-227,820-arcb-brset,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-dark-cashmere.html,2166.96,Vaughan-Bassett Woodbridge 2pc Arch Bedroom Set in Dark Cashmere,1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-dark-cashmere.html,Resolved,02/03/2026 08:07,https://www.abc.com/screenshots/map/957/5913/b5b0453c-5745-4c6d-a46e-2250e697dfc9.jpg,02/03/2026 08:10,,https://www.abc.com/media/catalog/product/8/2/820-5-1_3.jpg
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",,set-simple,Vaughan Bassett,,502105,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,893.64,"Emma Mason Signature Jermaine 14"" Firm Cal King Mattress w/ Foundation Set",1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_3.jpg
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",,set-simple,Vaughan Bassett,,502100,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-cal-king-mattress-w-foundation.html?___SID=U,684.90,"Emma Mason Signature Jasmine 12"" Pocketed Hybrid Cal King Mattress w/ Foundation",1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-cal-king-mattress-w-foundation.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/5/m59031-m80x32-sw_9.jpg
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",,set-simple,Vaughan Bassett,,502103,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,696.41,"Emma Mason Signature Jermaine 14"" Firm Queen Mattress w/ Foundation Set",1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_3.jpg
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",,set-simple,Vaughan Bassett,,502104,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,892.64,"Emma Mason Signature Jermaine 14"" Firm King Mattress w/ Foundation Set FedEx/UPS",1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-w-foundation-set.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-m98x32-angle-alt-sw_1_3.jpg
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",,set-simple,Vaughan Bassett,,502111,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-in-dark-cashmere-820-557-755-922.html?___SID=U,1911.78,Vaughan-Bassett Woodbridge California King Arch Bed in Dark Cashmere 820-667-766-944-MS1,1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-in-dark-cashmere-820-557-755-922.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/820-557-755.jpg
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",,set-simple,Vaughan Bassett,,502110,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-in-dark-cashmere-820-557-755-922.html?___SID=U,1801.78,Vaughan-Bassett Woodbridge King Arch Bed in Dark Cashmere 820-667-766-922-MS1,1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-in-dark-cashmere-820-557-755-922.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/820-557-755.jpg
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",,set-simple,Vaughan Bassett,,502109,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-in-dark-cashmere-820-557-755-922.html?___SID=U,1440.98,Vaughan-Bassett Woodbridge Queen Arch Bed in Dark Cashmere 820-557-755-922,1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-in-dark-cashmere-820-557-755-922.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/820-557-755.jpg
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",,set-simple,Vaughan Bassett,,502095,https://www.abc.com/vaughan-bassett-woodbridge-2-drawer-nightstand-in-dark-cashmere-820-227.html?___SID=U,725.98,Vaughan-Bassett Woodbridge 2 Drawer Nightstand in Dark Cashmere 820-227,1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/vaughan-bassett-woodbridge-2-drawer-nightstand-in-dark-cashmere-820-227.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/820-227.jpg
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",,set-simple,Vaughan Bassett,,502096,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-dark-cashmere.html,1760.00,Vaughan-Bassett Woodbridge 7 Drawer Dresser in Dark Cashmere 820-003,1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-dark-cashmere.html,,,,,,
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",,set-simple,Vaughan Bassett,,502097,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-dark-cashmere.html,297.00,Vaughan-Bassett Woodbridge Landscape Mirror in Dark Cashmere 820-445,1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-dark-cashmere.html,,,,,,
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",,set-simple,Vaughan Bassett,,502099,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-dark-cashmere.html,1660.98,Vaughan-Bassett Woodbridge 5 Drawer Chest in Dark Cashmere 820-115,1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-dark-cashmere.html,,,,,,
706974,qb13574187,Woodbridge Arch Bedroom Set In Dark Cashmere,"2,166.96",,set-simple,Vaughan Bassett,,502098,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-dark-cashmere.html,319.00,Vaughan-Bassett Woodbridge Arched Mirror in Dark Cashmere 820-447,1,03/11/2026 08:14,In Stock,03/11/2026 08:14,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-in-dark-cashmere.html,,,,,,
706975,qb13574965,Woodbridge Arch Bedroom Set With Storage Footboard In Dark Cashmere,"2,605.96",2605.96,bundle,Vaughan Bassett,820-557;820-050B;820-502;TT-555T|820-227,820-arcbs-brset,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-with-storage-in-dark-cashmere.html,2604.98,Vaughan-Bassett Woodbridge 2pc Arch Bedroom Set with Storage in Dark Cashmere,1,03/11/2026 04:27,In Stock,03/11/2026 04:27,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-with-storage-in-dark-cashmere.html,Yes,02/25/2026 05:23,https://www.abc.com/screenshots/map/957/5913/d3f82eb6-add2-4a42-93e9-785f40123ba0.jpg,02/25/2026 05:23,,https://www.abc.com/media/catalog/product/8/2/820-7-1_3.jpg
706975,qb13574965,Woodbridge Arch Bedroom Set With Storage Footboard In Dark Cashmere,"2,605.96",,set-simple,Vaughan Bassett,,502086,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-wl-130q.html?___SID=U,523.74,"Emma Mason Signature Jermaine 14"" Firm Queen Mattress EMM41531XX FedEx/UPS",1,03/11/2026 04:27,In Stock,03/11/2026 04:27,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-wl-130q.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-angle-alt-sw.jpg
706975,qb13574965,Woodbridge Arch Bedroom Set With Storage Footboard In Dark Cashmere,"2,605.96",,set-simple,Vaughan Bassett,,502087,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-wl-130q.html?___SID=U,685.33,"Emma Mason Signature Jermaine 14"" Firm King Mattress EMM41541XX FedEx/UPS",1,03/11/2026 04:27,In Stock,03/11/2026 04:27,https://www.abc.com/emma-mason-signature-jermaine-15-firm-queen-mattress-wl-130q.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/4/m41521-angle-alt-sw.jpg
706975,qb13574965,Woodbridge Arch Bedroom Set With Storage Footboard In Dark Cashmere,"2,605.96",,set-simple,Vaughan Bassett,,502084,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-queen-mattress-wl-0129q.html?___SID=U,346.12,"Emma Mason Signature Jasmine 12"" Pocketed Hybrid Queen Mattress EMM59031XX FedEx/UPS",1,03/11/2026 04:27,In Stock,03/11/2026 04:27,https://www.abc.com/emma-mason-signature-jasmine-10-pillow-top-queen-mattress-wl-0129q.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/m/5/m59031-sw_2.jpg
706975,qb13574965,Woodbridge Arch Bedroom Set With Storage Footboard In Dark Cashmere,"2,605.96",,set-simple,Vaughan Bassett,,502090,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-with-storage-footboard-in-dark-cashmere-820-557-050b-502-555.html?___SID=U,1879.00,Vaughan-Bassett Woodbridge Queen Arch Bed with Storage Footboard in Dark Cashmere 820-557-050B-502-555,1,03/11/2026 04:27,In Stock,03/11/2026 04:27,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-with-storage-footboard-in-dark-cashmere-820-557-050b-502-555.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/820-557-050b.jpg
706975,qb13574965,Woodbridge Arch Bedroom Set With Storage Footboard In Dark Cashmere,"2,605.96",,set-simple,Vaughan Bassett,,502091,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-with-storage-footboard-in-dark-cashmere-820-557-050b-502-555.html?___SID=U,2219.00,Vaughan-Bassett Woodbridge King Arch Bed with Storage Footboard in Dark Cashmere 820-667-066B-502-666,1,03/11/2026 04:27,In Stock,03/11/2026 04:27,https://www.abc.com/vaughan-bassett-woodbridge-queen-arch-bed-with-storage-footboard-in-dark-cashmere-820-557-050b-502-555.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/820-557-050b.jpg
706975,qb13574965,Woodbridge Arch Bedroom Set With Storage Footboard In Dark Cashmere,"2,605.96",,set-simple,Vaughan Bassett,,502079,https://www.abc.com/vaughan-bassett-woodbridge-2-drawer-nightstand-in-dark-cashmere-820-227.html?___SID=U,725.98,Vaughan-Bassett Woodbridge 2 Drawer Nightstand in Dark Cashmere 820-227,1,03/11/2026 04:27,In Stock,03/11/2026 04:27,https://www.abc.com/vaughan-bassett-woodbridge-2-drawer-nightstand-in-dark-cashmere-820-227.html?___SID=U,,,,,,https://www.abc.com/media/catalog/product/cache/1/thumbnail/200x/de872f0ebe2788fbb19ed4dd7db27516/8/2/820-227.jpg
706975,qb13574965,Woodbridge Arch Bedroom Set With Storage Footboard In Dark Cashmere,"2,605.96",,set-simple,Vaughan Bassett,,502080,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-with-storage-in-dark-cashmere.html,1760.00,Vaughan-Bassett Woodbridge 7 Drawer Dresser in Dark Cashmere 820-003,1,03/11/2026 04:27,In Stock,03/11/2026 04:27,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-with-storage-in-dark-cashmere.html,,,,,,
706975,qb13574965,Woodbridge Arch Bedroom Set With Storage Footboard In Dark Cashmere,"2,605.96",,set-simple,Vaughan Bassett,,502081,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-with-storage-in-dark-cashmere.html,297.00,Vaughan-Bassett Woodbridge Landscape Mirror in Dark Cashmere 820-445,1,03/11/2026 04:27,In Stock,03/11/2026 04:27,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-with-storage-in-dark-cashmere.html,,,,,,
706975,qb13574965,Woodbridge Arch Bedroom Set With Storage Footboard In Dark Cashmere,"2,605.96",,set-simple,Vaughan Bassett,,502082,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-with-storage-in-dark-cashmere.html,319.00,Vaughan-Bassett Woodbridge Arched Mirror in Dark Cashmere 820-447,1,03/11/2026 04:27,In Stock,03/11/2026 04:27,https://www.abc.com/vaughan-bassett-woodbridge-2pc-arch-bedroom-set-with-storage-in-dark-cashmere.html,,,,,,
