product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,AMZ SKU,AMZ URL,AMZ PRICE,AMZ Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
480175,qb13412059,Carlotta Arm Chair in White/Brown,261.61,,simple,Safavieh,,SEA4013C,https://www.abc.com/SAFAVIEH-Collection-Carlotta-Bedroom-SEA4013C/dp/B09478DS72?ref_=fplfs&smid=ATVPDKIKX0DER,253.99,"SAFAVIEH Home Collection – Carlotta Natural Wash Arm Chair with White Cushion, Coastal Bistro Accent Chair with Black Legs for Dining or Living Spaces (SEA4013C)",,03/10/2026 21:12,In Stock,03/07/2026 23:20,https://www.abc.com/SAFAVIEH-Collection-Carlotta-Bedroom-SEA4013C/dp/B09478DS72?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/81dtvbINc9S._AC_SY679_.jpg
480176,qb13412060,Brando Bar Stool in White SEA4014C,457.76,,simple,Safavieh,,SEA4014C,https://www.abc.com/SAFAVIEH-Collection-Coastal-Breakfast-Assembled/dp/B0947BGHDY,349.34,Safavieh Home Collection Brando Tropical Coastal Natural Wash Legs Cushion Solid Wood 30-inch Bar Stool (Fully Assembled),,03/10/2026 21:12,In Stock,03/07/2026 23:18,https://www.abc.com/SAFAVIEH-Collection-Coastal-Breakfast-Assembled/dp/B0947BGHDY?th=1,,,,,,https://www.abc.com/images/I/81kj7Z3dLAL._AC_SY300_SX300_QL70_FMwebp_.jpg
480177,qb13412061,Brando Bar Stool in White SEA4014D,457.76,,simple,Safavieh,,SEA4014D,https://www.abc.com/SAFAVIEH-Collection-Coastal-Breakfast-Assembled/dp/B0947BP623,349.34,Safavieh Home Collection Brando Tropical Coastal Natural Wash/Black Legs/White Cushion Solid Wood 30-inch Bar Stool (Fully Assembled),,03/10/2026 21:12,In Stock,03/09/2026 03:36,https://www.abc.com/SAFAVIEH-Collection-Coastal-Breakfast-Assembled/dp/B0947BP623?th=1,,,,,,https://www.abc.com/images/I/811KOosmAbL._AC_SY300_SX300_QL70_FMwebp_.jpg
480178,qb13412062,Sistine Arm Chair with Cushion in White,282.64,,simple,Safavieh,,SEA4020A,https://www.abc.com/Safavieh-Collection-SEA4020-Chair-Natural/dp/B0C5JX8Q2H,255.37,SAFAVIEH Home Collection Sistine Tropical Coastal Natural White Wash/White Solid Wood Arm Chair with Cushion,,03/10/2026 21:12,In Stock,03/04/2026 20:52,https://www.abc.com/Safavieh-Collection-SEA4020-Chair-Natural/dp/B0C5JX8Q2H,,,,,,https://www.abc.com/images/I/81gsaBPOGML._AC_SY679_.jpg
480185,qb13412069,Briar Removable 6 Drawer Storage Chest in Distressed White,372.33,,simple,Safavieh,,STG5701A,https://www.abc.com/gp/product/B08HQZGTJ2,241.96,Safavieh Home Collection Briar Distressed White and Greige 6 Removable Drawer Storage Chest,,03/10/2026 21:12,In Stock,03/04/2026 20:52,https://www.abc.com/gp/product/B08HQZGTJ2?th=1,,,,,,https://www.abc.com/images/I/81ObdxYs22L._AC_SX300_SY300_QL70_FMwebp_.jpg
480186,qb13412070,Briar Removable 6 Drawer Storage Chest in Distressed White/Light Brown,360.16,,simple,Safavieh,,STG5701B,https://www.abc.com/dp/B08HR25VH6,193.05,Safavieh Home Collection Briar Sand and Distressed White 6 Removable Drawer Storage Chest,,03/10/2026 21:12,In Stock,02/22/2026 16:48,https://www.abc.com/dp/B08HR25VH6?th=1,,,,,,https://www.abc.com/images/I/81AEZINmKzL._AC_SX300_SY300_QL70_FMwebp_.jpg
480188,qb13412072,Briar Removable 6 Drawer Storage Chest in Brown,360.16,,simple,Safavieh,,STG5701D,https://www.abc.com/dp/B08HR2GHM7,189.05,Safavieh Home Collection Briar Brown and Sand 6 Removable Drawer Storage Chest,,03/10/2026 21:12,In Stock,12/17/2025 16:43,https://www.abc.com/dp/B08HR2GHM7?th=1,,,,,,https://www.abc.com/images/I/91NGzNYQ7+L._AC_SX300_SY300_QL70_FMwebp_.jpg
480200,qb13412084,Jo Upholstered Stackable Stool in Black and Cream,86.74,,simple,Safavieh,,STL1001A,https://www.abc.com/Safavieh-Collection-Black-Upholstered-Stackable/dp/B0C5JPPW7T?ref_=fplfs&smid=ATVPDKIKX0DER,97.63,Safavieh Home Collection Jo Black/Cream Upholstered Stackable Stool,,03/10/2026 21:12,In Stock,02/20/2026 16:24,https://www.abc.com/Safavieh-Collection-Black-Upholstered-Stackable/dp/B0C5JPPW7T?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/61r-AcPmkaL._AC_SY300_SX300_QL70_FMwebp_.jpg
480201,qb13412085,Jo Upholstered Stackable Stool in Walnut,96.70,,simple,Safavieh,,STL1001B,https://www.abc.com/Safavieh-Collection-Walnut-Upholstered-Stackable/dp/B0C5JR4G12?ref_=fplfs&smid=ATVPDKIKX0DER,97.13,Safavieh Home Collection Jo Walnut/Cream Upholstered Stackable Stool,,03/10/2026 21:12,In Stock,02/20/2026 16:24,https://www.abc.com/Safavieh-Collection-Walnut-Upholstered-Stackable/dp/B0C5JR4G12?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/71vkVT1mKCL._AC_SY300_SX300_QL70_FMwebp_.jpg
480202,qb13412086,Aero Counter Stool Set of 2 in White,146.71,,simple,Safavieh,,Not available,https://www.abc.com/dp/B08DCGHM34,149.14,SAFAVIEH Home Collection Aero White 25-inch Counter Stool (Set of 2),,03/10/2026 21:12,In Stock,02/21/2026 18:06,https://www.abc.com/dp/B08DCGHM34,,,,,,https://www.abc.com/images/I/71e8MnWxOGL._AC_SX300_SY300_QL70_FMwebp_.jpg
480203,qb13412087,Sasharose Makeup Table in Walnut,181.93,,simple,Safavieh,,VAN1400A,https://www.abc.com/SAFAVIEH-Collection-Sasharose-Walnut-Vanity/dp/B0CB7NHGHV?ref_=fplfs&smid=A24QFND6VV7UZI,159.06,SAFAVIEH Home Collection Sasharose Walnut Vanity Makeup Desk Table,,03/10/2026 21:12,In Stock,09/09/2025 05:46,https://www.abc.com/SAFAVIEH-Collection-Sasharose-Walnut-Vanity/dp/B0CB7NHGHV?ref_=fplfs&smid=A24QFND6VV7UZI,,,,,,https://www.abc.com/images/I/61P+Mr2OklL._AC_SX300_SY300_QL70_FMwebp_.jpg
480205,qb13412089,Adison Chandelier in Silver,168.66,,simple,Safavieh,,CHA4019A,https://www.abc.com/SAFAVIEH-Collection-Farmhouse-Industrial-Chandelier/dp/B09RZTF64S?ref_=fplfs&smid=ATVPDKIKX0DER,132.08,SAFAVIEH Lighting Collection Adison Farmhouse Industrial Antique Silver Chandelier,,03/10/2026 21:12,In Stock,03/09/2026 03:35,https://www.abc.com/SAFAVIEH-Collection-Farmhouse-Industrial-Chandelier/dp/B09RZTF64S?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/61qPH40EyIL._AC_SX425_.jpg
480206,qb13412090,Burnett Chandelier in Oil Rubbed Bronze,140.98,,simple,Safavieh,,CHA4020A,https://www.abc.com/SAFAVIEH-Lighting-Collection-Farmhouse-Chandelier/dp/B09RZTRFYZ?ref_=fplfs&smid=ATVPDKIKX0DER,111.71,SAFAVIEH Lighting Collection Burnett Farmhouse Oil Rub Bronze/White Chandelier,,03/10/2026 21:12,In Stock,10/30/2025 17:51,https://www.abc.com/SAFAVIEH-Lighting-Collection-Farmhouse-Chandelier/dp/B09RZTRFYZ?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/51QtmEL0hWL._AC_SY300_SX300_QL70_FMwebp_.jpg
480210,qb13412094,Negara Chandelier in Brass,227.33,,simple,Safavieh,,CHA4023A,https://www.abc.com/Safavieh-Lighting-Collection-Mid-Century-Chandelier/dp/B0BMB85NL1?ref_=fplfs&smid=AG2W7DRNJVDV7,196.75,SAFAVIEH Lighting Collection Negara Mid-Century Modern Retro Brass/Clear Orb 5-Light Chandelier,,03/10/2026 21:12,In Stock,02/21/2026 18:06,https://www.abc.com/Safavieh-Lighting-Collection-Mid-Century-Chandelier/dp/B0BMB85NL1?ref_=fplfs&smid=AG2W7DRNJVDV7,,,,,,https://www.abc.com/images/I/71IvjvNm+-L._AC_SY300_SX300_QL70_FMwebp_.jpg
480212,qb13412096,Crissa Chandelier in Black and White,210.72,,simple,Safavieh,,CHA4025A,https://www.abc.com/Safavieh-Lighting-Collection-Crystal-Chandelier/dp/B0BMB8N1PW?ref_=fplfs&smid=A3NX96R6O9JSG4,189.21,"SAFAVIEH Lighting Collection – Crissa Art Deco Black & Clear Crystal Chandelier, 6-Light Tiered Design, Adjustable Height, LED Bulbs Included (CHA4025A)",,03/10/2026 21:12,In Stock,03/04/2026 20:52,https://www.abc.com/Safavieh-Lighting-Collection-Crystal-Chandelier/dp/B0BMB8N1PW?ref_=fplfs&smid=A3NX96R6O9JSG4,,,,,,https://www.abc.com/images/I/81MFrIe035L._AC_SY300_SX300_QL70_FMwebp_.jpg
480213,qb13412097,Landreth Chandelier in Black,293.75,,simple,Safavieh,,CHA4026A,https://www.abc.com/SAFAVIEH-Lighting-Collection-Contemporary-Chandelier/dp/B09RZTC7ZV?ref_=fplfs&smid=ATVPDKIKX0DER,211.12,SAFAVIEH Lighting Collection Landreth Contemporary Black/Clear 6-Light Chandelier,,03/10/2026 21:12,In Stock,02/28/2026 18:08,https://www.abc.com/SAFAVIEH-Lighting-Collection-Contemporary-Chandelier/dp/B09RZTC7ZV?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/61vLKX4Pl4L._AC_SY300_SX300_QL70_FMwebp_.jpg
480214,qb13412098,Pomona Chandelier in Matte Black,260.54,,simple,Safavieh,,CHA4027A,https://www.abc.com/Safavieh-Lighting-Collection-Farmhouse-Chandelier/dp/B0BMB5YWYY,187.72,SAFAVIEH Lighting Collection Pomona Retro Farmhouse Black/White Orb 6-Light Wagon Wheel Chandelier,,03/10/2026 21:12,In Stock,03/10/2026 21:12,https://www.abc.com/Safavieh-Lighting-Collection-Farmhouse-Chandelier/dp/B0BMB5YWYY,,,,,,https://www.abc.com/images/I/41W1ZrRGL9L._AC_SY300_SX300_QL70_FMwebp_.jpg
480215,qb13412099,Cenwyn Chandelier in Antique White,171.17,,simple,Safavieh,,CHA4028A,https://www.abc.com/dp/B0BMB84TWF,132.60,SAFAVIEH Lighting Collection Cenwyn Rustic Farmhouse Antique White Antler Chandelier,,03/10/2026 21:12,In Stock,03/09/2026 03:36,https://www.abc.com/dp/B0BMB84TWF,,,,,,https://www.abc.com/images/I/81RciU0kFRL._AC_SY300_SX300_QL70_FMwebp_.jpg
480216,qb13412100,Dresden Chandelier in Brown,439.24,,simple,Safavieh,,CHA4029A,https://www.abc.com/Safavieh-Lighting-Collection-Farmhouse-Chandelier/dp/B0BMB75CNS?ref_=fplfs&smid=ATVPDKIKX0DER,232.50,SAFAVIEH Lighting Collection Dresden Rustic Farmhouse Brown Antler Chandelier,,03/10/2026 21:12,In Stock,03/09/2026 03:36,https://www.abc.com/Safavieh-Lighting-Collection-Farmhouse-Chandelier/dp/B0BMB75CNS?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/61xRGjEYkJL._AC_SY300_SX300_QL70_FMwebp_.jpg
480219,qb13412103,Alluri Chandelier in Gold,361.28,,simple,Safavieh,,CHA4034A,https://www.abc.com/dp/B0BMB6S5BT,255.00,SAFAVIEH Lighting Collection Alluri Boho Coastal Gold/Natural 4-Light 32-inch Chandelier,,03/10/2026 21:12,In Stock,03/09/2026 03:36,https://www.abc.com/dp/B0BMB6S5BT,,,,,,https://www.abc.com/images/I/51mSZJiO3hL._AC_SX425_.jpg
480220,qb13412104,Bressi Chandelier in Silver,219.58,,simple,Safavieh,,CHA4035A,https://www.abc.com/Safavieh-Lighting-Collection-Coastal-Chandelier/dp/B0BMB82NSD?ref_=fplfs&smid=ATVPDKIKX0DER,158.08,SAFAVIEH Lighting Collection Bressi Boho Coastal Silver/Natural 4-Light 21-inch Chandelier,,03/10/2026 21:12,In Stock,03/09/2026 03:36,https://www.abc.com/Safavieh-Lighting-Collection-Coastal-Chandelier/dp/B0BMB82NSD?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/818WSNGXvIL._AC_SY300_SX300_QL70_FMwebp_.jpg
480223,qb13411832,Guildsman Metal Table Stool in Dark Grey,135.95,,simple,Safavieh,,FOX5515C,https://www.abc.com/Safavieh-Home-Collection-FOX5515-Table/dp/B0C5JLZKHL?ref_=fplfs&smid=ATVPDKIKX0DER,97.43,"Safavieh Home Collection FOX5515 Side Table, Dark Grey",,03/10/2026 21:12,In Stock,12/24/2025 17:26,https://www.abc.com/Safavieh-Home-Collection-FOX5515-Table/dp/B0C5JLZKHL?ref_=fplfs&smid=ATVPDKIKX0DER&th=1,,,,,,https://www.abc.com/images/I/61DuAIdj-3L._AC_SY679_.jpg
480233,qb13412115,Cantori Chandelier in Gold,138.77,,simple,Safavieh,,CHA7008A,https://www.abc.com/Safavieh-Lighting-Collection-Mid-Century-Chandelier/dp/B0BMB9TZGG?ref_=fplfs&smid=ATVPDKIKX0DER,129.99,SAFAVIEH Lighting Collection Cantori Sputnik Mid-Century Modern Retro Brass/Clear Orb Chandelier,,03/10/2026 21:12,In Stock,01/10/2026 16:19,https://www.abc.com/Safavieh-Lighting-Collection-Mid-Century-Chandelier/dp/B0BMB9TZGG?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/71JoYj4qReL._AC_SX425_.jpg
480234,qb13412116,Bartoli Chandelier in Black,205.18,,simple,Safavieh,,CHA7009A,https://www.abc.com/Safavieh-Lighting-Collection-Mid-Century-Chandelier/dp/B0BMB6S4FN?ref_=fplfs&smid=ATVPDKIKX0DER,193.79,SAFAVIEH Lighting Collection Bartoli Sputnik Mid-Century Modern Retro Brass/Clear Chandelier,,03/10/2026 21:12,In Stock,03/10/2026 21:12,https://www.abc.com/Safavieh-Lighting-Collection-Mid-Century-Chandelier/dp/B0BMB6S4FN?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/71xgcVfEPlL._AC_SX425_.jpg
480235,qb13412117,Cantrys Chandelier in Gold,100.02,,simple,Safavieh,,CHA7010A,https://www.abc.com/dp/B0BMBC2LBQ,91.64,SAFAVIEH Lighting Collection Cantrys Mid-Century Modern Retro Gold/White Orb Chandelier,,03/10/2026 21:12,In Stock,09/09/2025 05:46,https://www.abc.com/dp/B0BMBC2LBQ,,,,,,https://www.abc.com/images/I/61fCzk08A4L._AC_SY300_SX300_QL70_FMwebp_.jpg
480240,qb13412122,Brodie Floor Lamp in Natural,133.74,,simple,Safavieh,,FLL2002A,https://www.abc.com/SAFAVIEH-Lighting-Collection-Farmhouse-Included/dp/B09RZSMC8J,135.07,SAFAVIEH Lighting Collection Brodie Farmhouse Coastal Natural Wood 60-inch Floor Lamp (LED Bulb Included),,03/10/2026 21:12,In Stock,03/06/2026 23:35,https://www.abc.com/SAFAVIEH-Lighting-Collection-Farmhouse-Included/dp/B09RZSMC8J,,,,,,https://www.abc.com/images/I/61mwuFUil2L._AC_SX425_.jpg
480243,qb13412125,Prina Floor Lamp in Black,199.64,,simple,Safavieh,,FLL4070A,https://www.abc.com/dp/B085V6PWJW,171.59,"SAFAVIEH FLL4070A Prina 3-Light Bronze 80-inch (LED Bulbs Included) Floor Lamp, Chrome",,03/10/2026 21:12,In Stock,02/20/2026 16:24,https://www.abc.com/dp/B085V6PWJW,,,,,,https://www.abc.com/images/I/41HXehqh7DL._AC_SY300_SX300_QL70_FMwebp_.jpg
480244,qb13412126,Dacey Floor Lamp in Gold and White,113.31,,simple,Safavieh,,FLL4071A,https://www.abc.com/Safavieh-FLL4071A-Lighting-Oil-Rubbed-Included/dp/B083JX29WB?ref_=fplfs&smid=ATVPDKIKX0DER,76.32,Safavieh Lighting Dacey Oil-Rubbed Bronze 69-inch Floor Lamp (LED Bulb Included),,03/10/2026 21:12,In Stock,02/24/2026 17:33,https://www.abc.com/Safavieh-FLL4071A-Lighting-Oil-Rubbed-Included/dp/B083JX29WB?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/913ewyjSxfL._AC_SY300_SX300_QL70_FMwebp_.jpg
480245,qb13412127,Renla Floor Lamp in Gold,134.34,,simple,Safavieh,,FLL4072A,https://www.abc.com/Safavieh-FLL4072A-Lighting-Adjustable-Included/dp/B083JWK4BT?ref_=fplfs&smid=ATVPDKIKX0DER,114.99,Safavieh Lighting Renla Gold Leaf Adjustable Floor Lamp (LED Bulb Included),,03/10/2026 21:12,In Stock,03/07/2026 23:20,https://www.abc.com/Safavieh-FLL4072A-Lighting-Adjustable-Included/dp/B083JWK4BT?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/91PSAukUDVL._AC_SX425_.jpg
480247,qb13412129,Cace Floor Lamp in Nickel,140.98,,simple,Safavieh,,FLL4074A,https://www.abc.com/Safavieh-FLL4074A-Lighting-60-inch-Included/dp/B083JVDYHX?ref_=fplfs&smid=ATVPDKIKX0DER,115.41,Safavieh Lighting Cace Brass Gold 60-inch Floor Lamp (LED Bulb Included),,03/10/2026 21:12,In Stock,01/28/2026 13:26,https://www.abc.com/Safavieh-FLL4074A-Lighting-60-inch-Included/dp/B083JVDYHX?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/41WQHk2Wc5L._AC_SY300_SX300_QL70_FMwebp_.jpg
480249,qb13412131,Kelsen Floor Lamp in Matte Black,143.79,,simple,Safavieh,,FLL4076A,https://www.abc.com/gp/product/B085V7FF65,118.92,SAFAVIEH FLL4076A Lighting Kelsen 2-Shelf Matte Black 63-inch (LED Bulb Included) Floor Lamp,,03/10/2026 21:12,In Stock,03/04/2026 20:53,https://www.abc.com/gp/product/B085V7FF65,,,,,,https://www.abc.com/images/I/41lEjM-fT4L._AC_SY300_SX300_QL70_FMwebp_.jpg
480250,qb13412132,Bello Floor Lamp in Matte Black,160.33,,simple,Safavieh,,Not available,https://www.abc.com/Safavieh-FLL4078A-Lighting-3-Shelf-Included/dp/B085V7CFB3?ref_=fplfs&smid=ATVPDKIKX0DER,0,SAFAVIEH FLL4078A Lighting Bello 3-Shelf Matte Black 65-inch (LED Bulb Included) Floor Lamp,,03/10/2026 21:12,Not available,01/17/2026 08:18,https://www.abc.com/Safavieh-FLL4078A-Lighting-3-Shelf-Included/dp/B085V7CFB3?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/41Wg7luSPsL._AC_SY300_SX300_QL70_FMwebp_.jpg
480251,qb13412133,Sorsi Floor Lamp in Gold,175.79,,simple,Safavieh,,FLL4079A,https://www.abc.com/Safavieh-FLL4079A-Lighting-Collection-Included/dp/B0876DVPYM,131.26,Safavieh Lighting Collection Sorsi Brass Gold 64-inch Floor Lamp with Table (LED Bulb Included),,03/10/2026 21:12,In Stock,03/04/2026 20:53,https://www.abc.com/Safavieh-FLL4079A-Lighting-Collection-Included/dp/B0876DVPYM,,,,,,https://www.abc.com/images/I/41G4+ZjbyGL._AC_SY300_SX300_QL70_FMwebp_.jpg
480253,qb13412135,Janson Floor Lamp in Matte Black,180.82,,simple,Safavieh,,FLL4081A,https://www.abc.com/dp/B088D14QRG,129.85,SAFAVIEH FLL4081A Lighting Collection Janson Matte Black 59-inch Table (LED Bulb Included) Floor Lamp,,03/10/2026 21:12,In Stock,03/09/2026 22:00,https://www.abc.com/dp/B088D14QRG,,,,,,https://www.abc.com/images/I/41L9bRa87RL._AC_SX425_.jpg
480259,qb13412141,Glarien Floor Lamp in Gold and Black,170.44,,simple,Safavieh,,FLL4087A,https://www.abc.com/gp/product/B07NP9S185,129.72,Safavieh Lighting Collection Glarien Mid-Century 70-inch Gold/Black Arc Floor Lamp (LED Bulb Included),,03/10/2026 21:12,In Stock,03/04/2026 20:53,https://www.abc.com/gp/product/B07NP9S185,,,,,,https://www.abc.com/images/I/41QaG0mYCjL._AC_SX425_.jpg
480260,qb13412142,Izzy Iron Floor Lamp in Nickel,106.67,,simple,Safavieh,,FLL4088A,https://www.abc.com/dp/B08LNYM6NP,84.99,SAFAVIEH Lighting Collection Izzy 62-inch Nickel Iron Arc Floor Lamp (LED Bulb Included) FLL4088A,,03/10/2026 21:12,In Stock,03/04/2026 20:53,https://www.abc.com/dp/B08LNYM6NP,,,,,,https://www.abc.com/images/I/41o1pbil1KL._AC_SX425_.jpg
480261,qb13412143,Ricky Iron Floor Lamp in Nickel,105.56,,simple,Safavieh,,FLL4089A,https://www.abc.com/Safavieh-Lighting-Collection-Included-FLL4089A/dp/B08LNX6RBB?ref_=fplfs&smid=ATVPDKIKX0DER,79.99,SAFAVIEH Lighting Collection Ricky 70-inch Nickel Iron Floor Lamp (LED Bulb Included) FLL4089A,,03/10/2026 21:13,In Stock,10/30/2025 17:51,https://www.abc.com/Safavieh-Lighting-Collection-Included-FLL4089A/dp/B08LNX6RBB?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/91V73D9J8BL._AC_SY300_SX300_QL70_FMwebp_.jpg
480263,qb13412145,Rudy Iron Floor Lamp in Black,122.03,,simple,Safavieh,,FLL4091A,https://www.abc.com/Safavieh-Lighting-Collection-Included-FLL4091A/dp/B08LNVMK3L,95.53,Safavieh Lighting Collection Rudy 62-inch Black Iron Floor Lamp (LED Bulb Included),,03/10/2026 21:12,In Stock,03/10/2026 21:12,https://www.abc.com/Safavieh-Lighting-Collection-Included-FLL4091A/dp/B08LNVMK3L,,,,,,https://www.abc.com/images/I/815RfKyWXiL._AC_SY300_SX300_QL70_FMwebp_.jpg
480264,qb13412146,Leif Iron and Marble Floor Lamp in Black and White,230.64,,simple,Safavieh,,FLL4092A,https://www.abc.com/dp/B08X19W1KF,188.26,SAFAVIEH Lighting Collection Leif Modern Orb 68-inch 2-Light Black Iron/Marble Floor Lamp (LED Bulb Included),,03/10/2026 21:12,In Stock,02/20/2026 16:24,https://www.abc.com/dp/B08X19W1KF,,,,,,https://www.abc.com/images/I/81wtYO6q51L._AC_SY300_SX300_QL70_FMwebp_.jpg
480269,qb13412151,Hayes Iron Floor Lamp in Black,145.44,,simple,Safavieh,,FLL4097A,https://www.abc.com/dp/B08NTX4CS9,102.29,"SAFAVIEH FLL4097A, Black",,03/10/2026 21:12,In Stock,03/10/2026 21:12,https://www.abc.com/dp/B08NTX4CS9,,,,,,https://www.abc.com/images/I/81RJSn4Q8oL._AC_SY300_SX300_QL70_FMwebp_.jpg
480270,qb13412152,Boyer Floor Lamp in Black,113.31,,simple,Safavieh,,FLL4100A,https://www.abc.com/Safavieh-Lighting-Collection-Tropical-Included/dp/B0BMB78FZS?ref_=fplfs&smid=AG2W7DRNJVDV7,111.75,SAFAVIEH Lighting Collection Boyer Boho Coastal Tropical Natural/Black 60-inch Floor Lamp (LED Bulb Included),,03/10/2026 21:12,In Stock,01/06/2026 21:21,https://www.abc.com/Safavieh-Lighting-Collection-Tropical-Included/dp/B0BMB78FZS?ref_=fplfs&smid=AG2W7DRNJVDV7,,,,,,https://www.abc.com/images/I/71FQISwAjnL._AC_SY300_SX300_QL70_FMwebp_.jpg
480271,qb13412153,Deisa Floor Lamp in Gold,161.50,,simple,Safavieh,,FLL4101A,https://www.abc.com/dp/B09RZSKC1Z,83.96,SAFAVIEH Lighting Collection Deisa Contemporary Gold 64-inch Tripod Floor Lamp (LED Bulb Included),,03/10/2026 21:12,In Stock,03/02/2026 05:11,https://www.abc.com/dp/B09RZSKC1Z,,,,,,https://www.abc.com/images/I/61+SKz4MdkL._AC_SY300_SX300_QL70_FMwebp_.jpg
480273,qb13412155,Hamil Floor Lamp in Gold,124.38,,simple,Safavieh,,FLL4103A,https://www.abc.com/Safavieh-Lighting-Collection-Mid-Century-Adjustable/dp/B0BMB61JJ6?ref_=fplfs&smid=A3NX96R6O9JSG4,116.20,SAFAVIEH Lighting Collection Hamil Mid-Century Modern White/Gold 62-inch Adjustable Arched Floor Lamp,,03/10/2026 21:12,In Stock,02/22/2026 16:49,https://www.abc.com/Safavieh-Lighting-Collection-Mid-Century-Adjustable/dp/B0BMB61JJ6?ref_=fplfs&smid=A3NX96R6O9JSG4,,,,,,https://www.abc.com/images/I/41JNk6FdK8L._AC_SX425_.jpg
480277,qb13412159,Dorea Floor Lamp in Black,149.84,,simple,Safavieh,,FLL4107A,https://www.abc.com/dp/B0BMB6292D,119.08,SAFAVIEH Lighting Collection Dorea Modern Black 63-inch Double Tray Table Tripod Floor Lamp (LED Bulb Included),,03/10/2026 21:13,In Stock,03/09/2026 22:00,https://www.abc.com/dp/B0BMB6292D,,,,,,https://www.abc.com/images/I/41jEdgTMKML._AC_SX425_.jpg
480280,qb13412162,Berman Floor Lamp in Chrome,92.27,,simple,Safavieh,,FLL4110A,https://www.abc.com/Safavieh-Lighting-Collection-60-inch-Included/dp/B0BMB6TF89,68.25,SAFAVIEH Lighting Collection Berman Modern Chrome/Black 60-inch Task Reading Floor Lamp (LED Bulb Included),,03/10/2026 21:12,In Stock,03/09/2026 22:00,https://www.abc.com/Safavieh-Lighting-Collection-60-inch-Included/dp/B0BMB6TF89,,,,,,https://www.abc.com/images/I/41TIm3JuiTL._AC_SY300_SX300_QL70_FMwebp_.jpg
480283,qb13412165,Madigan Floor Lamp in Gold and White,193.00,,simple,Safavieh,,FLL4115A,https://www.abc.com/Safavieh-Lighting-Collection-Contemporary-Included/dp/B0BMB9FN4S?ref_=fplfs&smid=ATVPDKIKX0DER,157.99,SAFAVIEH Lighting Collection Madigan Contemporary Gold/White 70-inch Arched Floor Lamp (LED Bulb Included),,03/10/2026 21:13,In Stock,03/10/2026 21:13,https://www.abc.com/Safavieh-Lighting-Collection-Contemporary-Included/dp/B0BMB9FN4S?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/51AvHijJgmL._AC_SY300_SX300_QL70_FMwebp_.jpg
480284,qb13412166,Celyn Floor Lamp in Black,100.02,,simple,Safavieh,,FLL4116A,https://www.abc.com/SAFAVIEH-Lighting-Collection-Contemporary-Included/dp/B09RZVMJL8?ref_=fplfs&smid=ATVPDKIKX0DER,89.66,SAFAVIEH Lighting Collection Celyn Modern Contemporary Black 70-inch End Table Floor Lamp (LED Bulb Included),,03/10/2026 21:13,In Stock,03/04/2026 20:53,https://www.abc.com/SAFAVIEH-Lighting-Collection-Contemporary-Included/dp/B09RZVMJL8?ref_=fplfs&smid=ATVPDKIKX0DER,,,,,,https://www.abc.com/images/I/514e2E8twXL._AC_SY300_SX300_QL70_FMwebp_.jpg
480286,qb13412168,Faris Floor Lamp in Natural,181.94,,simple,Safavieh,,FLL4119A,https://www.abc.com/dp/B0BMB9MGL5,131.09,SAFAVIEH Lighting Collection Faris Mid-Century Modern Natural 68-inch 1-Shelf Tripod Floor Lamp,,03/10/2026 21:13,In Stock,03/04/2026 20:53,https://www.abc.com/dp/B0BMB9MGL5,,,,,,https://www.abc.com/images/I/41CqNuLijlL._AC_SY300_SX300_QL70_FMwebp_.jpg
